state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
ARKANSAS,Higginson,659,0,0,2,1,5,0,0,2016,ARKANSAS,Higginson,0,2,6,0,0,3.0349,1.5175,7.5873,0,0,0,3.0349,9.1047
ARKANSAS,Highfill,641,0,0,2,2,0,1,0,2016,ARKANSAS,Highfill,0,2,3,0,0,3.1201,3.1201,0,1.5601,0,0,3.1201,4.6802
ARKANSAS,Highland,1056,0,0,1,4,4,0,0,2016,ARKANSAS,Highland,0,1,8,0,0,0.947,3.7879,3.7879,0,0,0,0.947,7.5758
ARKANSAS,Hope,9852,2,10,100,98,371,19,6,2016,ARKANSAS,Hope,9,121,488,0.203,1.015,10.1502,9.9472,37.6573,1.9285,0.609,0.9135,12.2818,49.5331
ARKANSAS,Hot Springs,35716,4,62,185,1059,1586,237,13,2016,ARKANSAS,Hot Springs,26,277,2882,0.112,1.7359,5.1798,29.6506,44.4059,6.6357,0.364,0.728,7.7556,80.6921
ARKANSAS,Hoxie,2660,0,0,3,8,16,4,0,2016,ARKANSAS,Hoxie,1,4,28,0,0,1.1278,3.0075,6.015,1.5038,0,0.3759,1.5038,10.5263
ARKANSAS,Hughes,1302,0,1,8,11,17,1,0,2016,ARKANSAS,Hughes,5,14,29,0,0.768,6.1444,8.4485,13.0568,0.768,0,3.8402,10.7527,22.2734
ARKANSAS,Jacksonville,28684,3,35,188,255,938,114,12,2016,ARKANSAS,Jacksonville,21,247,1307,0.1046,1.2202,6.5542,8.89,32.7012,3.9743,0.4184,0.7321,8.6111,45.5655
ARKANSAS,Johnson,3683,0,1,5,52,33,15,2,2016,ARKANSAS,Johnson,1,7,100,0,0.2715,1.3576,14.1189,8.9601,4.0728,0.543,0.2715,1.9006,27.1518
ARKANSAS,Jonesboro,75230,5,72,275,1528,1727,114,11,2016,ARKANSAS,Jonesboro,35,387,3369,0.0665,0.9571,3.6555,20.311,22.9563,1.5154,0.1462,0.4652,5.1442,44.7827
ARKANSAS,Judsonia,2028,0,0,0,4,30,8,0,2016,ARKANSAS,Judsonia,0,0,42,0,0,0,1.9724,14.7929,3.9448,0,0,0,20.7101
ARKANSAS,Kensett,1650,0,0,2,2,32,1,0,2016,ARKANSAS,Kensett,3,5,35,0,0,1.2121,1.2121,19.3939,0.6061,0,1.8182,3.0303,21.2121
ARKANSAS,Lake City,2374,0,0,3,8,16,1,1,2016,ARKANSAS,Lake City,2,5,25,0,0,1.2637,3.3698,6.7397,0.4212,0.4212,0.8425,2.1061,10.5307
ARKANSAS,Lake Village,2388,0,1,5,29,50,1,0,2016,ARKANSAS,Lake Village,1,7,80,0,0.4188,2.0938,12.1441,20.938,0.4188,0,0.4188,2.9313,33.5008
ARKANSAS,Lamar,1680,0,1,0,5,23,0,0,2016,ARKANSAS,Lamar,0,1,28,0,0.5952,0,2.9762,13.6905,0,0,0,0.5952,16.6667
ARKANSAS,Lavaca,2425,0,0,2,12,22,3,0,2016,ARKANSAS,Lavaca,3,5,37,0,0,0.8247,4.9485,9.0722,1.2371,0,1.2371,2.0619,15.2577
ARKANSAS,Leachville,1845,0,0,3,7,20,0,0,2016,ARKANSAS,Leachville,1,4,27,0,0,1.626,3.794,10.8401,0,0,0.542,2.168,14.6341
ARKANSAS,Lepanto,1824,0,0,0,4,26,2,0,2016,ARKANSAS,Lepanto,1,1,32,0,0,0,2.193,14.2544,1.0965,0,0.5482,0.5482,17.5439
ARKANSAS,Lewisville,1161,0,1,0,5,17,0,0,2016,ARKANSAS,Lewisville,0,1,22,0,0.8613,0,4.3066,14.6425,0,0,0,0.8613,18.9492
ARKANSAS,Lincoln,2468,0,0,18,14,35,4,0,2016,ARKANSAS,Lincoln,4,22,53,0,0,7.2934,5.6726,14.1815,1.6207,0,1.6207,8.9141,21.4749
ARKANSAS,Little Flock,2781,0,0,1,3,28,2,0,2016,ARKANSAS,Little Flock,3,4,33,0,0,0.3596,1.0787,10.0683,0.7192,0,1.0787,1.4383,11.8662
ARKANSAS,Little Rock,198800,42,657,2186,2348,10223,1143,50,2016,ARKANSAS,Little Rock,159,3044,13714,0.2113,3.3048,10.996,11.8109,51.4235,5.7495,0.2515,0.7998,15.3119,68.9839
ARKANSAS,Lonoke,4248,0,1,13,17,92,3,1,2016,ARKANSAS,Lonoke,2,16,112,0,0.2354,3.0603,4.0019,21.6573,0.7062,0.2354,0.4708,3.7665,26.3653
ARKANSAS,Lowell,8812,0,1,6,38,63,3,0,2016,ARKANSAS,Lowell,9,16,104,0,0.1135,0.6809,4.3123,7.1493,0.3404,0,1.0213,1.8157,11.8021
ARKANSAS,Luxora,1088,0,0,1,1,2,1,0,2016,ARKANSAS,Luxora,1,2,4,0,0,0.9191,0.9191,1.8382,0.9191,0,0.9191,1.8382,3.6765
ARKANSAS,Magnolia,11642,0,9,39,202,170,10,9,2016,ARKANSAS,Magnolia,4,52,382,0,0.7731,3.3499,17.351,14.6023,0.859,0.7731,0.3436,4.4666,32.8122
ARKANSAS,Malvern,11016,0,3,27,125,264,19,3,2016,ARKANSAS,Malvern,3,33,408,0,0.2723,2.451,11.3471,23.9651,1.7248,0.2723,0.2723,2.9956,37.037
ARKANSAS,Mammoth Spring,968,0,0,1,2,0,1,0,2016,ARKANSAS,Mammoth Spring,0,1,3,0,0,1.0331,2.0661,0,1.0331,0,0,1.0331,3.0992
ARKANSAS,Marianna,3701,0,4,20,40,95,14,5,2016,ARKANSAS,Marianna,1,25,149,0,1.0808,5.4039,10.8079,25.6687,3.7828,1.351,0.2702,6.7549,40.2594
ARKANSAS,Marion,12270,1,21,68,86,383,22,7,2016,ARKANSAS,Marion,16,106,491,0.0815,1.7115,5.542,7.009,31.2143,1.793,0.5705,1.304,8.639,40.0163
ARKANSAS,Marked Tree,2489,1,2,10,24,56,3,3,2016,ARKANSAS,Marked Tree,1,14,83,0.4018,0.8035,4.0177,9.6424,22.499,1.2053,1.2053,0.4018,5.6247,33.3467
ARKANSAS,Marmaduke,1238,0,0,5,6,14,1,0,2016,ARKANSAS,Marmaduke,0,5,21,0,0,4.0388,4.8465,11.3086,0.8078,0,0,4.0388,16.9628
ARKANSAS,Marvell,1022,0,1,2,3,4,0,0,2016,ARKANSAS,Marvell,0,3,7,0,0.9785,1.9569,2.9354,3.9139,0,0,0,2.9354,6.8493
ARKANSAS,Maumelle,18068,0,8,12,100,302,12,1,2016,ARKANSAS,Maumelle,4,24,414,0,0.4428,0.6642,5.5346,16.7146,0.6642,0.0553,0.2214,1.3283,22.9134
ARKANSAS,Mayflower,2473,0,2,8,25,51,2,0,2016,ARKANSAS,Mayflower,3,13,78,0,0.8087,3.2349,10.1092,20.6227,0.8087,0,1.2131,5.2568,31.5406
ARKANSAS,Mccrory,1577,0,0,0,1,7,0,0,2016,ARKANSAS,Mccrory,0,0,8,0,0,0,0.6341,4.4388,0,0,0,0,5.0729
ARKANSAS,Mcgehee,3866,0,0,38,55,95,2,1,2016,ARKANSAS,Mcgehee,7,45,152,0,0,9.8293,14.2266,24.5732,0.5173,0.2587,1.8107,11.6399,39.3171
ARKANSAS,Mcrae,679,0,0,4,5,11,0,0,2016,ARKANSAS,Mcrae,1,5,16,0,0,5.891,7.3638,16.2003,0,0,1.4728,7.3638,23.5641
ARKANSAS,Mena,5635,0,0,15,34,176,2,0,2016,ARKANSAS,Mena,5,20,212,0,0,2.6619,6.0337,31.2334,0.3549,0,0.8873,3.5492,37.622
ARKANSAS,Menifee,306,0,0,0,2,3,2,0,2016,ARKANSAS,Menifee,0,0,7,0,0,0,6.5359,9.8039,6.5359,0,0,0,22.8758
ARKANSAS,Mineral Springs,1152,0,1,0,2,5,0,0,2016,ARKANSAS,Mineral Springs,1,2,7,0,0.8681,0,1.7361,4.3403,0,0,0.8681,1.7361,6.0764
ARKANSAS,Monette,1533,0,0,0,7,25,1,0,2016,ARKANSAS,Monette,1,1,33,0,0,0,4.5662,16.3079,0.6523,0,0.6523,0.6523,21.5264
ARKANSAS,Monticello,9860,4,7,26,77,235,16,1,2016,ARKANSAS,Monticello,7,44,328,0.4057,0.7099,2.6369,7.8093,23.8337,1.6227,0.1014,0.7099,4.4625,33.2657
ARKANSAS,Morrilton,6733,0,1,10,33,351,13,0,2016,ARKANSAS,Morrilton,7,18,397,0,0.1485,1.4852,4.9012,52.1313,1.9308,0,1.0397,2.6734,58.9633
ARKANSAS,Mountain Home,12305,0,0,7,43,436,15,0,2016,ARKANSAS,Mountain Home,21,28,494,0,0,0.5689,3.4945,35.4328,1.219,0,1.7066,2.2755,40.1463
ARKANSAS,Mountain View,2856,0,0,8,30,68,4,3,2016,ARKANSAS,Mountain View,7,15,102,0,0,2.8011,10.5042,23.8095,1.4006,1.0504,2.451,5.2521,35.7143
ARKANSAS,Mulberry,1630,0,0,7,20,40,2,0,2016,ARKANSAS,Mulberry,7,14,62,0,0,4.2945,12.2699,24.5399,1.227,0,4.2945,8.589,38.0368
ARKANSAS,Murfreesboro,1569,0,0,3,3,13,0,0,2016,ARKANSAS,Murfreesboro,1,4,16,0,0,1.912,1.912,8.2855,0,0,0.6373,2.5494,10.1976
ARKANSAS,Nashville,4450,0,0,12,23,141,3,0,2016,ARKANSAS,Nashville,3,15,167,0,0,2.6966,5.1685,31.6854,0.6742,0,0.6742,3.3708,37.5281
ARKANSAS,Newport,7733,1,13,46,130,304,18,4,2016,ARKANSAS,Newport,12,72,452,0.1293,1.6811,5.9485,16.8111,39.312,2.3277,0.5173,1.5518,9.3107,58.4508
ARKANSAS,Norfork,497,0,0,0,0,1,0,0,2016,ARKANSAS,Norfork,0,0,1,0,0,0,0,2.0121,0,0,0,0,2.0121
ARKANSAS,North Little Rock,67344,11,115,366,523,2016,387,13,2016,ARKANSAS,North Little Rock,11,503,2926,0.1633,1.7077,5.4348,7.7661,29.9359,5.7466,0.193,0.1633,7.4691,43.4486
ARKANSAS,Ola,1246,0,0,3,2,4,1,0,2016,ARKANSAS,Ola,0,3,7,0,0,2.4077,1.6051,3.2103,0.8026,0,0,2.4077,5.618
ARKANSAS,Ozark,3572,0,0,9,46,74,8,3,2016,ARKANSAS,Ozark,4,13,128,0,0,2.5196,12.8779,20.7167,2.2396,0.8399,1.1198,3.6394,35.8343
ARKANSAS,Pangburn,602,0,0,1,2,6,1,0,2016,ARKANSAS,Pangburn,2,3,9,0,0,1.6611,3.3223,9.9668,1.6611,0,3.3223,4.9834,14.9502
ARKANSAS,Paragould,28254,0,18,90,257,1028,95,5,2016,ARKANSAS,Paragould,53,161,1380,0,0.6371,3.1854,9.0961,36.3842,3.3624,0.177,1.8758,5.6983,48.8426
ARKANSAS,Paris,3427,0,0,21,60,92,4,1,2016,ARKANSAS,Paris,1,22,156,0,0,6.1278,17.508,26.8456,1.1672,0.2918,0.2918,6.4196,45.5209
ARKANSAS,Parkin,1047,0,1,4,2,7,2,0,2016,ARKANSAS,Parkin,1,6,11,0,0.9551,3.8204,1.9102,6.6858,1.9102,0,0.9551,5.7307,10.5062
ARKANSAS,Pea Ridge,5331,0,0,23,9,80,3,0,2016,ARKANSAS,Pea Ridge,7,30,92,0,0,4.3144,1.6882,15.0066,0.5627,0,1.3131,5.6275,17.2576
ARKANSAS,Perryville,1426,0,1,6,17,49,1,2,2016,ARKANSAS,Perryville,0,7,67,0,0.7013,4.2076,11.9215,34.3619,0.7013,1.4025,0,4.9088,46.9846
ARKANSAS,Piggott,3619,0,1,3,18,72,2,0,2016,ARKANSAS,Piggott,6,10,92,0,0.2763,0.829,4.9737,19.895,0.5526,0,1.6579,2.7632,25.4214
ARKANSAS,Pine Bluff,43976,9,130,528,1062,1488,236,62,2016,ARKANSAS,Pine Bluff,38,705,2786,0.2047,2.9562,12.0065,24.1495,33.8366,5.3666,1.4099,0.8641,16.0315,63.3527
ARKANSAS,Plainview,596,0,0,0,2,10,2,1,2016,ARKANSAS,Plainview,1,1,14,0,0,0,3.3557,16.7785,3.3557,1.6779,1.6779,1.6779,23.4899
ARKANSAS,Plumerville,801,0,0,1,2,12,2,0,2016,ARKANSAS,Plumerville,1,2,16,0,0,1.2484,2.4969,14.9813,2.4969,0,1.2484,2.4969,19.975
ARKANSAS,Pocahontas,6405,0,1,13,37,249,10,0,2016,ARKANSAS,Pocahontas,13,27,296,0,0.1561,2.0297,5.7767,38.8759,1.5613,0,2.0297,4.2155,46.2139
ARKANSAS,Pottsville,3131,0,1,10,13,24,6,0,2016,ARKANSAS,Pottsville,0,11,43,0,0.3194,3.1939,4.152,7.6653,1.9163,0,0,3.5133,13.7336
ARKANSAS,Prairie Grove,5345,0,0,11,19,104,3,0,2016,ARKANSAS,Prairie Grove,5,16,126,0,0,2.058,3.5547,19.4574,0.5613,0,0.9355,2.9935,23.5734
ARKANSAS,Quitman,738,0,0,3,6,32,3,0,2016,ARKANSAS,Quitman,1,4,41,0,0,4.065,8.1301,43.3604,4.065,0,1.355,5.4201,55.5556
ARKANSAS,Ravenden,446,0,0,3,2,4,0,0,2016,ARKANSAS,Ravenden,0,3,6,0,0,6.7265,4.4843,8.9686,0,0,0,6.7265,13.4529
ARKANSAS,Redfield,1593,0,1,0,14,11,2,0,2016,ARKANSAS,Redfield,1,2,27,0,0.6277,0,8.7884,6.9052,1.2555,0,0.6277,1.2555,16.9492
ARKANSAS,Rison,1270,0,0,3,9,20,0,0,2016,ARKANSAS,Rison,0,3,29,0,0,2.3622,7.0866,15.748,0,0,0,2.3622,22.8346
ARKANSAS,Rogers,64616,0,20,242,264,1875,97,4,2016,ARKANSAS,Rogers,74,336,2236,0,0.3095,3.7452,4.0857,29.0176,1.5012,0.0619,1.1452,5.2,34.6044
ARKANSAS,Rose Bud,482,0,0,0,4,9,2,0,2016,ARKANSAS,Rose Bud,0,0,15,0,0,0,8.2988,18.6722,4.1494,0,0,0,31.1203
ARKANSAS,Russellville,29366,2,15,147,183,976,108,1,2016,ARKANSAS,Russellville,21,185,1267,0.0681,0.5108,5.0058,6.2317,33.2357,3.6777,0.0341,0.7151,6.2998,43.1451
ARKANSAS,Salem,1635,0,0,3,9,26,1,0,2016,ARKANSAS,Salem,3,6,36,0,0,1.8349,5.5046,15.9021,0.6116,0,1.8349,3.6697,22.0183
ARKANSAS,Shannon Hills,3926,0,0,1,5,42,2,0,2016,ARKANSAS,Shannon Hills,0,1,49,0,0,0.2547,1.2736,10.6979,0.5094,0,0,0.2547,12.4809
ARKANSAS,Sheridan,4858,0,2,10,27,182,7,0,2016,ARKANSAS,Sheridan,3,15,216,0,0.4117,2.0585,5.5578,37.464,1.4409,0,0.6175,3.0877,44.4627
ARKANSAS,Sherwood,30676,2,17,123,258,915,80,1,2016,ARKANSAS,Sherwood,19,161,1253,0.0652,0.5542,4.0096,8.4105,29.8279,2.6079,0.0326,0.6194,5.2484,40.8463
ARKANSAS,Siloam Springs,16277,0,7,37,117,436,26,3,2016,ARKANSAS,Siloam Springs,14,58,579,0,0.4301,2.2731,7.1881,26.7863,1.5973,0.1843,0.8601,3.5633,35.5717
ARKANSAS,Stamps,1525,1,0,3,13,13,0,1,2016,ARKANSAS,Stamps,0,4,26,0.6557,0,1.9672,8.5246,8.5246,0,0.6557,0,2.623,17.0492
ARKANSAS,Star City,2163,0,0,6,18,52,6,0,2016,ARKANSAS,Star City,3,9,76,0,0,2.7739,8.3218,24.0407,2.7739,0,1.387,4.1609,35.1364
ARKANSAS,Stuttgart,9002,0,6,32,122,251,23,3,2016,ARKANSAS,Stuttgart,8,46,396,0,0.6665,3.5548,13.5525,27.8827,2.555,0.3333,0.8887,5.11,43.9902
ARKANSAS,Sulphur Springs,529,0,0,0,3,8,0,0,2016,ARKANSAS,Sulphur Springs,2,2,11,0,0,0,5.6711,15.1229,0,0,3.7807,3.7807,20.794
ARKANSAS,Swifton,748,0,0,1,1,2,0,2,2016,ARKANSAS,Swifton,0,1,3,0,0,1.3369,1.3369,2.6738,0,2.6738,0,1.3369,4.0107
ARKANSAS,Texarkana,30429,5,34,122,336,1238,99,0,2016,ARKANSAS,Texarkana,20,181,1673,0.1643,1.1174,4.0093,11.0421,40.6849,3.2535,0,0.6573,5.9483,54.9804
ARKANSAS,Trumann,7118,0,5,26,108,298,23,3,2016,ARKANSAS,Trumann,15,46,429,0,0.7024,3.6527,15.1728,41.8657,3.2312,0.4215,2.1073,6.4625,60.2697
ARKANSAS,Tuckerman,1739,0,0,1,16,29,2,1,2016,ARKANSAS,Tuckerman,5,6,47,0,0,0.575,9.2007,16.6763,1.1501,0.575,2.8752,3.4503,27.027
ARKANSAS,Tyronza,741,0,0,1,2,4,1,0,2016,ARKANSAS,Tyronza,0,1,7,0,0,1.3495,2.6991,5.3981,1.3495,0,0,1.3495,9.4467
ARKANSAS,Van Buren,23133,1,8,107,275,542,51,3,2016,ARKANSAS,Van Buren,15,131,868,0.0432,0.3458,4.6254,11.8878,23.4297,2.2046,0.1297,0.6484,5.6629,37.5222
ARKANSAS,Vilonia,4568,0,0,2,16,36,5,0,2016,ARKANSAS,Vilonia,0,2,57,0,0,0.4378,3.5026,7.8809,1.0946,0,0,0.4378,12.4781
ARKANSAS,Waldron,3406,0,1,10,44,74,10,5,2016,ARKANSAS,Waldron,0,11,128,0,0.2936,2.936,12.9184,21.7264,2.936,1.468,0,3.2296,37.5807
ARKANSAS,Walnut Ridge,4630,0,0,16,21,72,4,1,2016,ARKANSAS,Walnut Ridge,6,22,97,0,0,3.4557,4.5356,15.5508,0.8639,0.216,1.2959,4.7516,20.9503
ARKANSAS,Ward,4835,1,2,31,31,80,9,0,2016,ARKANSAS,Ward,19,53,120,0.2068,0.4137,6.4116,6.4116,16.546,1.8614,0,3.9297,10.9617,24.819
ARKANSAS,Warren,5767,2,5,16,89,50,4,0,2016,ARKANSAS,Warren,3,26,143,0.3468,0.867,2.7744,15.4326,8.67,0.6936,0,0.5202,4.5084,24.7963
ARKANSAS,Weiner,683,0,0,0,4,1,0,0,2016,ARKANSAS,Weiner,0,0,5,0,0,0,5.8565,1.4641,0,0,0,0,7.3206
ARKANSAS,West Fork,2587,0,0,6,10,20,2,0,2016,ARKANSAS,West Fork,3,9,32,0,0,2.3193,3.8655,7.731,0.7731,0,1.1596,3.4789,12.3695
ARKANSAS,West Memphis,24818,14,80,317,369,751,80,10,2016,ARKANSAS,West Memphis,50,461,1200,0.5641,3.2235,12.773,14.8682,30.2603,3.2235,0.4029,2.0147,18.5752,48.352
ARKANSAS,White Hall,5114,0,0,10,14,46,8,1,2016,ARKANSAS,White Hall,2,12,68,0,0,1.9554,2.7376,8.9949,1.5643,0.1955,0.3911,2.3465,13.2968
ARKANSAS,Wynne,8161,1,2,56,92,237,17,3,2016,ARKANSAS,Wynne,4,63,346,0.1225,0.2451,6.8619,11.2731,29.0406,2.0831,0.3676,0.4901,7.7196,42.3968
CALIFORNIA,Adelanto,33479,1,48,199,241,218,101,15,2016,CALIFORNIA,Adelanto,28,276,560,0.0299,1.4337,5.944,7.1985,6.5115,3.0168,0.448,0.8363,8.244,16.7269
CALIFORNIA,Agoura Hills,21032,0,3,10,83,150,20,0,2016,CALIFORNIA,Agoura Hills,2,15,253,0,0.1426,0.4755,3.9464,7.132,0.9509,0,0.0951,0.7132,12.0293
CALIFORNIA,Alameda,79597,1,68,74,226,1351,443,29,2016,CALIFORNIA,Alameda,8,151,2020,0.0126,0.8543,0.9297,2.8393,16.973,5.5655,0.3643,0.1005,1.8971,25.3778
CALIFORNIA,Albany,19975,0,24,5,62,426,45,3,2016,CALIFORNIA,Albany,0,29,533,0,1.2015,0.2503,3.1039,21.3267,2.2528,0.1502,0,1.4518,26.6834
CALIFORNIA,Alhambra,86035,0,73,64,422,1447,238,4,2016,CALIFORNIA,Alhambra,9,146,2107,0,0.8485,0.7439,4.905,16.8187,2.7663,0.0465,0.1046,1.697,24.49
CALIFORNIA,Aliso Viejo,50604,0,5,20,61,323,27,0,2016,CALIFORNIA,Aliso Viejo,4,29,411,0,0.0988,0.3952,1.2054,6.3829,0.5336,0,0.079,0.5731,8.1219
CALIFORNIA,Alturas,2549,0,1,16,34,74,8,0,2016,CALIFORNIA,Alturas,5,22,116,0,0.3923,6.277,13.3386,29.031,3.1385,0,1.9616,8.6308,45.508
CALIFORNIA,American Canyon,20746,0,15,46,58,295,56,2,2016,CALIFORNIA,American Canyon,7,68,409,0,0.723,2.2173,2.7957,14.2196,2.6993,0.0964,0.3374,3.2777,19.7146
CALIFORNIA,Anaheim,353504,7,390,689,1469,6764,1384,33,2016,CALIFORNIA,Anaheim,123,1209,9617,0.0198,1.1032,1.9491,4.1555,19.1342,3.9151,0.0934,0.3479,3.42,27.2048
CALIFORNIA,Anderson,10273,2,6,76,51,315,86,7,2016,CALIFORNIA,Anderson,8,92,452,0.1947,0.5841,7.398,4.9645,30.6629,8.3715,0.6814,0.7787,8.9555,43.9988
CALIFORNIA,Angels Camp,3755,0,0,7,8,23,6,0,2016,CALIFORNIA,Angels Camp,2,9,37,0,0,1.8642,2.1305,6.1252,1.5979,0,0.5326,2.3968,9.8535
CALIFORNIA,Antioch,112090,9,293,403,762,2012,916,56,2016,CALIFORNIA,Antioch,55,760,3690,0.0803,2.614,3.5953,6.7981,17.9499,8.172,0.4996,0.4907,6.7803,32.92
CALIFORNIA,Apple Valley,72757,4,74,210,417,1064,254,17,2016,CALIFORNIA,Apple Valley,26,314,1735,0.055,1.0171,2.8863,5.7314,14.624,3.4911,0.2337,0.3574,4.3157,23.8465
CALIFORNIA,Arcadia,58816,2,44,33,520,1045,77,5,2016,CALIFORNIA,Arcadia,4,83,1642,0.034,0.7481,0.5611,8.8411,17.7673,1.3092,0.085,0.068,1.4112,27.9176
CALIFORNIA,Arcata,17913,0,22,54,129,461,77,6,2016,CALIFORNIA,Arcata,6,82,667,0,1.2282,3.0146,7.2015,25.7355,4.2986,0.335,0.335,4.5777,37.2355
CALIFORNIA,Arroyo Grande,18280,0,9,20,53,262,19,3,2016,CALIFORNIA,Arroyo Grande,6,35,334,0,0.4923,1.0941,2.8993,14.3326,1.0394,0.1641,0.3282,1.9147,18.2713
CALIFORNIA,Artesia,17049,2,30,56,198,350,74,1,2016,CALIFORNIA,Artesia,1,89,622,0.1173,1.7596,3.2847,11.6136,20.5291,4.3404,0.0587,0.0587,5.2202,36.4831
CALIFORNIA,Arvin,21195,2,17,169,170,279,185,18,2016,CALIFORNIA,Arvin,3,191,634,0.0944,0.8021,7.9736,8.0208,13.1635,8.7285,0.8493,0.1415,9.0116,29.9127
CALIFORNIA,Atascadero,30108,1,7,64,109,345,47,6,2016,CALIFORNIA,Atascadero,11,83,501,0.0332,0.2325,2.1257,3.6203,11.4587,1.561,0.1993,0.3654,2.7567,16.6401
CALIFORNIA,Atherton,7218,0,1,1,14,84,6,0,2016,CALIFORNIA,Atherton,1,3,104,0,0.1385,0.1385,1.9396,11.6376,0.8313,0,0.1385,0.4156,14.4084
CALIFORNIA,Atwater,29437,1,27,167,190,670,146,16,2016,CALIFORNIA,Atwater,8,203,1006,0.034,0.9172,5.6731,6.4545,22.7605,4.9597,0.5435,0.2718,6.8961,34.1747
CALIFORNIA,Auburn,14078,1,6,55,64,199,42,2,2016,CALIFORNIA,Auburn,5,67,305,0.071,0.4262,3.9068,4.5461,14.1355,2.9834,0.1421,0.3552,4.7592,21.665
CALIFORNIA,Avalon,3813,0,0,8,2,34,1,0,2016,CALIFORNIA,Avalon,2,10,37,0,0,2.0981,0.5245,8.9169,0.2623,0,0.5245,2.6226,9.7036
CALIFORNIA,Avenal,12941,3,3,21,86,72,18,1,2016,CALIFORNIA,Avenal,5,32,176,0.2318,0.2318,1.6227,6.6455,5.5637,1.3909,0.0773,0.3864,2.4728,13.6002
CALIFORNIA,Azusa,50393,1,46,110,261,695,183,6,2016,CALIFORNIA,Azusa,18,175,1139,0.0198,0.9128,2.1828,5.1793,13.7916,3.6315,0.1191,0.3572,3.4727,22.6023
CALIFORNIA,Bakersfield,378788,32,614,1108,3887,10203,3048,332,2016,CALIFORNIA,Bakersfield,67,1821,17138,0.0845,1.621,2.9251,10.2617,26.9359,8.0467,0.8765,0.1769,4.8074,45.2443
CALIFORNIA,Baldwin Park,77400,5,73,182,356,818,340,8,2016,CALIFORNIA,Baldwin Park,31,291,1514,0.0646,0.9432,2.3514,4.5995,10.5685,4.3928,0.1034,0.4005,3.7597,19.5607
CALIFORNIA,Banning,31191,3,34,98,234,279,163,0,2016,CALIFORNIA,Banning,13,148,676,0.0962,1.0901,3.1419,7.5022,8.9449,5.2259,0,0.4168,4.745,21.6729
CALIFORNIA,Barstow,23894,3,106,228,455,465,216,16,2016,CALIFORNIA,Barstow,24,361,1136,0.1256,4.4363,9.5421,19.0424,19.461,9.0399,0.6696,1.0044,15.1084,47.5433
CALIFORNIA,Bear Valley,5464,0,0,5,4,56,1,0,2016,CALIFORNIA,Bear Valley,0,5,61,0,0,0.9151,0.7321,10.2489,0.183,0,0,0.9151,11.164
CALIFORNIA,Beaumont,45249,0,29,100,190,696,173,0,2016,CALIFORNIA,Beaumont,15,144,1059,0,0.6409,2.21,4.199,15.3816,3.8233,0,0.3315,3.1824,23.4038
CALIFORNIA,Bell,36347,5,57,160,212,414,156,0,2016,CALIFORNIA,Bell,11,233,782,0.1376,1.5682,4.402,5.8327,11.3902,4.292,0,0.3026,6.4104,21.5148
CALIFORNIA,Bellflower,78806,4,160,197,453,1047,490,13,2016,CALIFORNIA,Bellflower,31,392,1990,0.0508,2.0303,2.4998,5.7483,13.2858,6.2178,0.165,0.3934,4.9742,25.2519
CALIFORNIA,Bell Gardens,43316,3,64,81,103,510,329,4,2016,CALIFORNIA,Bell Gardens,7,155,942,0.0693,1.4775,1.87,2.3779,11.7739,7.5953,0.0923,0.1616,3.5784,21.7472
CALIFORNIA,Belmont,27492,0,5,18,86,266,25,6,2016,CALIFORNIA,Belmont,8,31,377,0,0.1819,0.6547,3.1282,9.6755,0.9094,0.2182,0.291,1.1276,13.7131
CALIFORNIA,Belvedere,2131,0,0,1,5,16,0,0,2016,CALIFORNIA,Belvedere,0,1,21,0,0,0.4693,2.3463,7.5082,0,0,0,0.4693,9.8545
CALIFORNIA,Benicia,28400,0,8,7,141,299,100,2,2016,CALIFORNIA,Benicia,4,19,540,0,0.2817,0.2465,4.9648,10.5282,3.5211,0.0704,0.1408,0.669,19.0141
CALIFORNIA,Berkeley,122651,2,361,185,805,3965,650,24,2016,CALIFORNIA,Berkeley,54,602,5420,0.0163,2.9433,1.5083,6.5633,32.3275,5.2996,0.1957,0.4403,4.9082,44.1904
CALIFORNIA,Beverly Hills,35018,0,49,43,306,1037,73,4,2016,CALIFORNIA,Beverly Hills,14,106,1416,0,1.3993,1.2279,8.7384,29.6133,2.0846,0.1142,0.3998,3.027,40.4363
CALIFORNIA,Big Bear,5250,1,3,24,52,127,16,2,2016,CALIFORNIA,Big Bear,5,33,195,0.1905,0.5714,4.5714,9.9048,24.1905,3.0476,0.381,0.9524,6.2857,37.1429
CALIFORNIA,Biggs,1703,0,0,14,9,16,4,0,2016,CALIFORNIA,Biggs,2,16,29,0,0,8.2208,5.2848,9.3952,2.3488,0,1.1744,9.3952,17.0288
CALIFORNIA,Bishop,3793,1,5,22,31,114,11,0,2016,CALIFORNIA,Bishop,1,29,156,0.2636,1.3182,5.8002,8.173,30.0554,2.9001,0,0.2636,7.6457,41.1284
